state,time_in_office,party,year
Arizona,2009 - 2015,Republican,2009
Arizona,2009 - 2015,Republican,2010
Arizona,2009 - 2015,Republican,2011
Arizona,2009 - 2015,Republican,2012
Arizona,2009 - 2015,Republican,2013
Arizona,2009 - 2015,Republican,2014
Arizona,2009 - 2015,Republican,2015
Arizona,2003 - 2009,Democrat,2003
Arizona,2003 - 2009,Democrat,2004
Arizona,2003 - 2009,Democrat,2005
Arizona,2003 - 2009,Democrat,2006
Arizona,2003 - 2009,Democrat,2007
Arizona,2003 - 2009,Democrat,2008
Arizona,2003 - 2009,Democrat,2009
Arizona,1997 - 2003,Republican,1997
Arizona,1997 - 2003,Republican,1998
Arizona,1997 - 2003,Republican,1999
Arizona,1997 - 2003,Republican,2000
Arizona,1997 - 2003,Republican,2001
Arizona,1997 - 2003,Republican,2002
Arizona,1997 - 2003,Republican,2003
Arizona,1991 - 1997,Republican,1991
Arizona,1991 - 1997,Republican,1992
Arizona,1991 - 1997,Republican,1993
Arizona,1991 - 1997,Republican,1994
Arizona,1991 - 1997,Republican,1995
Arizona,1991 - 1997,Republican,1996
Arizona,1991 - 1997,Republican,1997
Arizona,1988 - 1991,Democrat,1988
Arizona,1988 - 1991,Democrat,1989
Arizona,1988 - 1991,Democrat,1990
Arizona,1988 - 1991,Democrat,1991
Arizona,1987 - 1988,Republican,1987
Arizona,1987 - 1988,Republican,1988
Arizona,1978 - 1987,Democrat,1978
Arizona,1978 - 1987,Democrat,1979
Arizona,1978 - 1987,Democrat,1980
Arizona,1978 - 1987,Democrat,1981
Arizona,1978 - 1987,Democrat,1982
Arizona,1978 - 1987,Democrat,1983
Arizona,1978 - 1987,Democrat,1984
Arizona,1978 - 1987,Democrat,1985
Arizona,1978 - 1987,Democrat,1986
Arizona,1978 - 1987,Democrat,1987
Arizona,1977 - 1978,Democrat,1977
Arizona,1977 - 1978,Democrat,1978
Arizona,1975 - 1977,Democrat,1975
Arizona,1975 - 1977,Democrat,1976
Arizona,1975 - 1977,Democrat,1977
Arizona,1967 - 1975,Republican,1967
Arizona,1967 - 1975,Republican,1968
Arizona,1967 - 1975,Republican,1969
Arizona,1967 - 1975,Republican,1970
Arizona,1967 - 1975,Republican,1971
Arizona,1967 - 1975,Republican,1972
Arizona,1967 - 1975,Republican,1973
Arizona,1967 - 1975,Republican,1974
Arizona,1967 - 1975,Republican,1975
Arizona,1965 - 1967,Democrat,1965
Arizona,1965 - 1967,Democrat,1966
Arizona,1965 - 1967,Democrat,1967
Arizona,1959 - 1965,Republican,1959
Arizona,1959 - 1965,Republican,1960
Arizona,1959 - 1965,Republican,1961
Arizona,1959 - 1965,Republican,1962
Arizona,1959 - 1965,Republican,1963
Arizona,1959 - 1965,Republican,1964
Arizona,1959 - 1965,Republican,1965
Arizona,1955 - 1959,Democrat,1955
Arizona,1955 - 1959,Democrat,1956
Arizona,1955 - 1959,Democrat,1957
Arizona,1955 - 1959,Democrat,1958
Arizona,1955 - 1959,Democrat,1959
Arizona,1951 - 1995,Republican,1951
Arizona,1951 - 1995,Republican,1952
Arizona,1951 - 1995,Republican,1953
Arizona,1951 - 1995,Republican,1954
Arizona,1951 - 1995,Republican,1955
Arizona,1951 - 1995,Republican,1956
Arizona,1951 - 1995,Republican,1957
Arizona,1951 - 1995,Republican,1958
Arizona,1951 - 1995,Republican,1959
Arizona,1951 - 1995,Republican,1960
Arizona,1951 - 1995,Republican,1961
Arizona,1951 - 1995,Republican,1962
Arizona,1951 - 1995,Republican,1963
Arizona,1951 - 1995,Republican,1964
Arizona,1951 - 1995,Republican,1965
Arizona,1951 - 1995,Republican,1966
Arizona,1951 - 1995,Republican,1967
Arizona,1951 - 1995,Republican,1968
Arizona,1951 - 1995,Republican,1969
Arizona,1951 - 1995,Republican,1970
Arizona,1951 - 1995,Republican,1971
Arizona,1951 - 1995,Republican,1972
Arizona,1951 - 1995,Republican,1973
Arizona,1951 - 1995,Republican,1974
Arizona,1951 - 1995,Republican,1975
Arizona,1951 - 1995,Republican,1976
Arizona,1951 - 1995,Republican,1977
Arizona,1951 - 1995,Republican,1978
Arizona,1951 - 1995,Republican,1979
Arizona,1951 - 1995,Republican,1980
Arizona,1951 - 1995,Republican,1981
Arizona,1951 - 1995,Republican,1982
Arizona,1951 - 1995,Republican,1983
Arizona,1951 - 1995,Republican,1984
Arizona,1951 - 1995,Republican,1985
Arizona,1951 - 1995,Republican,1986
Arizona,1951 - 1995,Republican,1987
Arizona,1951 - 1995,Republican,1988
Arizona,1951 - 1995,Republican,1989
Arizona,1951 - 1995,Republican,1990
Arizona,1951 - 1995,Republican,1991
Arizona,1951 - 1995,Republican,1992
Arizona,1951 - 1995,Republican,1993
Arizona,1951 - 1995,Republican,1994
Arizona,1951 - 1995,Republican,1995
Arizona,1948 - 1951,Democrat,1948
Arizona,1948 - 1951,Democrat,1949
Arizona,1948 - 1951,Democrat,1950
Arizona,1948 - 1951,Democrat,1951
Arizona,1941 - 1948,Democrat,1941
Arizona,1941 - 1948,Democrat,1942
Arizona,1941 - 1948,Democrat,1943
Arizona,1941 - 1948,Democrat,1944
Arizona,1941 - 1948,Democrat,1945
Arizona,1941 - 1948,Democrat,1946
Arizona,1941 - 1948,Democrat,1947
Arizona,1941 - 1948,Democrat,1948
Arizona,1939 - 1941,Democrat,1939
Arizona,1939 - 1941,Democrat,1940
Arizona,1939 - 1941,Democrat,1941
Arizona,1937 - 1939,Democrat,1937
Arizona,1937 - 1939,Democrat,1938
Arizona,1937 - 1939,Democrat,1939
Arizona,1933 - 1937,Democrat,1933
Arizona,1933 - 1937,Democrat,1934
Arizona,1933 - 1937,Democrat,1935
Arizona,1933 - 1937,Democrat,1936
Arizona,1933 - 1937,Democrat,1937
Arizona,1931 - 1933,Democrat,1931
Arizona,1931 - 1933,Democrat,1932
Arizona,1931 - 1933,Democrat,1933
Arizona,1923 - 1929,Democrat,1923
Arizona,1923 - 1929,Democrat,1924
Arizona,1923 - 1929,Democrat,1925
Arizona,1923 - 1929,Democrat,1926
Arizona,1923 - 1929,Democrat,1927
Arizona,1923 - 1929,Democrat,1928
Arizona,1923 - 1929,Democrat,1929
Arizona,1911 - 1919,Democrat,1911
Arizona,1911 - 1919,Democrat,1912
Arizona,1911 - 1919,Democrat,1913
Arizona,1911 - 1919,Democrat,1914
Arizona,1911 - 1919,Democrat,1915
Arizona,1911 - 1919,Democrat,1916
Arizona,1911 - 1919,Democrat,1917
Arizona,1911 - 1919,Democrat,1918
Arizona,1911 - 1919,Democrat,1919
Arizona,1929 - 1931,Republican,1929
Arizona,1929 - 1931,Republican,1930
Arizona,1929 - 1931,Republican,1931
Arkansas,2007 - 2015,Democrat,2007
Arkansas,2007 - 2015,Democrat,2008
Arkansas,2007 - 2015,Democrat,2009
Arkansas,2007 - 2015,Democrat,2010
Arkansas,2007 - 2015,Democrat,2011
Arkansas,2007 - 2015,Democrat,2012
Arkansas,2007 - 2015,Democrat,2013
Arkansas,2007 - 2015,Democrat,2014
Arkansas,2007 - 2015,Democrat,2015
Arkansas,1996 - 2007,Republican,1996
Arkansas,1996 - 2007,Republican,1997
Arkansas,1996 - 2007,Republican,1998
Arkansas,1996 - 2007,Republican,1999
Arkansas,1996 - 2007,Republican,2000
Arkansas,1996 - 2007,Republican,2001
Arkansas,1996 - 2007,Republican,2002
Arkansas,1996 - 2007,Republican,2003
Arkansas,1996 - 2007,Republican,2004
Arkansas,1996 - 2007,Republican,2005
Arkansas,1996 - 2007,Republican,2006
Arkansas,1996 - 2007,Republican,2007
Arkansas,1992 - 1996,Democrat,1992
Arkansas,1992 - 1996,Democrat,1993
Arkansas,1992 - 1996,Democrat,1994
Arkansas,1992 - 1996,Democrat,1995
Arkansas,1992 - 1996,Democrat,1996
Arkansas,1983 - 1992,Democrat,1983
Arkansas,1983 - 1992,Democrat,1984
Arkansas,1983 - 1992,Democrat,1985
Arkansas,1983 - 1992,Democrat,1986
Arkansas,1983 - 1992,Democrat,1987
Arkansas,1983 - 1992,Democrat,1988
Arkansas,1983 - 1992,Democrat,1989
Arkansas,1983 - 1992,Democrat,1990
Arkansas,1983 - 1992,Democrat,1991
Arkansas,1983 - 1992,Democrat,1992
Arkansas,1979 - 1981,Democrat,1979
Arkansas,1979 - 1981,Democrat,1980
Arkansas,1979 - 1981,Democrat,1981
Arkansas,1981 - 1983,Republican,1981
Arkansas,1981 - 1983,Republican,1982
Arkansas,1981 - 1983,Republican,1983
Arkansas,1975 - 1979,Democrat,1975
Arkansas,1975 - 1979,Democrat,1976
Arkansas,1975 - 1979,Democrat,1977
Arkansas,1975 - 1979,Democrat,1978
Arkansas,1975 - 1979,Democrat,1979
Arkansas,1971 - 1975,Democrat,1971
Arkansas,1971 - 1975,Democrat,1972
Arkansas,1971 - 1975,Democrat,1973
Arkansas,1971 - 1975,Democrat,1974
Arkansas,1971 - 1975,Democrat,1975
Arkansas,1967 - 1971,Republican,1967
Arkansas,1967 - 1971,Republican,1968
Arkansas,1967 - 1971,Republican,1969
Arkansas,1967 - 1971,Republican,1970
Arkansas,1967 - 1971,Republican,1971
Arkansas,1955 - 1967,Democrat,1955
Arkansas,1955 - 1967,Democrat,1956
Arkansas,1955 - 1967,Democrat,1957
Arkansas,1955 - 1967,Democrat,1958
Arkansas,1955 - 1967,Democrat,1959
Arkansas,1955 - 1967,Democrat,1960
Arkansas,1955 - 1967,Democrat,1961
Arkansas,1955 - 1967,Democrat,1962
Arkansas,1955 - 1967,Democrat,1963
Arkansas,1955 - 1967,Democrat,1964
Arkansas,1955 - 1967,Democrat,1965
Arkansas,1955 - 1967,Democrat,1966
Arkansas,1955 - 1967,Democrat,1967
Arkansas,1953 - 1955,Democrat,1953
Arkansas,1953 - 1955,Democrat,1954
Arkansas,1953 - 1955,Democrat,1955
Arkansas,1949 - 1953,Democrat,1949
Arkansas,1949 - 1953,Democrat,1950
Arkansas,1949 - 1953,Democrat,1951
Arkansas,1949 - 1953,Democrat,1952
Arkansas,1949 - 1953,Democrat,1953
Arkansas,1945 - 1949,Democrat,1945
Arkansas,1945 - 1949,Democrat,1946
Arkansas,1945 - 1949,Democrat,1947
Arkansas,1945 - 1949,Democrat,1948
Arkansas,1945 - 1949,Democrat,1949
Arkansas,1941 - 1945,Democrat,1941
Arkansas,1941 - 1945,Democrat,1942
Arkansas,1941 - 1945,Democrat,1943
Arkansas,1941 - 1945,Democrat,1944
Arkansas,1941 - 1945,Democrat,1945
Arkansas,1937 - 1941,Democrat,1937
Arkansas,1937 - 1941,Democrat,1938
Arkansas,1937 - 1941,Democrat,1939
Arkansas,1937 - 1941,Democrat,1940
Arkansas,1937 - 1941,Democrat,1941
Arkansas,1933 - 1937,Democrat,1933
Arkansas,1933 - 1937,Democrat,1934
Arkansas,1933 - 1937,Democrat,1935
Arkansas,1933 - 1937,Democrat,1936
Arkansas,1933 - 1937,Democrat,1937
Arkansas,1913 - 1913,Democrat,1913
Arkansas,1928 - 1933,Democrat,1928
Arkansas,1928 - 1933,Democrat,1929
Arkansas,1928 - 1933,Democrat,1930
Arkansas,1928 - 1933,Democrat,1931
Arkansas,1928 - 1933,Democrat,1932
Arkansas,1928 - 1933,Democrat,1933
Arkansas,1927 - 1928,Democrat,1927
Arkansas,1927 - 1928,Democrat,1928
Arkansas,1925 - 1927,Democrat,1925
Arkansas,1925 - 1927,Democrat,1926
Arkansas,1925 - 1927,Democrat,1927
Arkansas,1921 - 1925,Democrat,1921
Arkansas,1921 - 1925,Democrat,1922
Arkansas,1921 - 1925,Democrat,1923
Arkansas,1921 - 1925,Democrat,1924
Arkansas,1921 - 1925,Democrat,1925
Arkansas,1917 - 1921,Democrat,1917
Arkansas,1917 - 1921,Democrat,1918
Arkansas,1917 - 1921,Democrat,1919
Arkansas,1917 - 1921,Democrat,1920
Arkansas,1917 - 1921,Democrat,1921
Arkansas,1913 - 1917,Democrat,1913
Arkansas,1913 - 1917,Democrat,1914
Arkansas,1913 - 1917,Democrat,1915
Arkansas,1913 - 1917,Democrat,1916
Arkansas,1913 - 1917,Democrat,1917
Arkansas,1913 - 1913,Democrat,1913
Arkansas,1913 - 1913,Democrat,1913
Arkansas,1909 - 1913,Democrat,1909
Arkansas,1909 - 1913,Democrat,1910
Arkansas,1909 - 1913,Democrat,1911
Arkansas,1909 - 1913,Democrat,1912
Arkansas,1909 - 1913,Democrat,1913
Arkansas,1907 - 1909,Democrat,1907
Arkansas,1907 - 1909,Democrat,1908
Arkansas,1907 - 1909,Democrat,1909
Arkansas,1907 - 1907,Democrat,1907
Arkansas,1907 - 1907,Democrat,1907
Arkansas,1901 - 1907,Democrat,1901
Arkansas,1901 - 1907,Democrat,1902
Arkansas,1901 - 1907,Democrat,1903
Arkansas,1901 - 1907,Democrat,1904
Arkansas,1901 - 1907,Democrat,1905
Arkansas,1901 - 1907,Democrat,1906
Arkansas,1901 - 1907,Democrat,1907
California,2011 - 2019,Democrat,2011
California,2011 - 2019,Democrat,2012
California,2011 - 2019,Democrat,2013
California,2011 - 2019,Democrat,2014
California,2011 - 2019,Democrat,2015
California,2011 - 2019,Democrat,2016
California,2011 - 2019,Democrat,2017
California,2011 - 2019,Democrat,2018
California,2011 - 2019,Democrat,2019
California,1975 - 1983,Democrat,1975
California,1975 - 1983,Democrat,1976
California,1975 - 1983,Democrat,1977
California,1975 - 1983,Democrat,1978
California,1975 - 1983,Democrat,1979
California,1975 - 1983,Democrat,1980
California,1975 - 1983,Democrat,1981
California,1975 - 1983,Democrat,1982
California,1975 - 1983,Democrat,1983
California,2003 - 2011,Republican,2003
California,2003 - 2011,Republican,2004
California,2003 - 2011,Republican,2005
California,2003 - 2011,Republican,2006
California,2003 - 2011,Republican,2007
California,2003 - 2011,Republican,2008
California,2003 - 2011,Republican,2009
California,2003 - 2011,Republican,2010
California,2003 - 2011,Republican,2011
California,1999 - 2003,Democrat,1999
California,1999 - 2003,Democrat,2000
California,1999 - 2003,Democrat,2001
California,1999 - 2003,Democrat,2002
California,1999 - 2003,Democrat,2003
California,1991 - 1999,Republican,1991
California,1991 - 1999,Republican,1992
California,1991 - 1999,Republican,1993
California,1991 - 1999,Republican,1994
California,1991 - 1999,Republican,1995
California,1991 - 1999,Republican,1996
California,1991 - 1999,Republican,1997
California,1991 - 1999,Republican,1998
California,1991 - 1999,Republican,1999
California,1983 - 1983,Republican,1983
California,1967 - 1975,Republican,1967
California,1967 - 1975,Republican,1968
California,1967 - 1975,Republican,1969
California,1967 - 1975,Republican,1970
California,1967 - 1975,Republican,1971
California,1967 - 1975,Republican,1972
California,1967 - 1975,Republican,1973
California,1967 - 1975,Republican,1974
California,1967 - 1975,Republican,1975
California,1959 - 1967,Democrat,1959
California,1959 - 1967,Democrat,1960
California,1959 - 1967,Democrat,1961
California,1959 - 1967,Democrat,1962
California,1959 - 1967,Democrat,1963
California,1959 - 1967,Democrat,1964
California,1959 - 1967,Democrat,1965
California,1959 - 1967,Democrat,1966
California,1959 - 1967,Democrat,1967
California,1953 - 1959,Republican,1953
California,1953 - 1959,Republican,1954
California,1953 - 1959,Republican,1955
California,1953 - 1959,Republican,1956
California,1953 - 1959,Republican,1957
California,1953 - 1959,Republican,1958
California,1953 - 1959,Republican,1959
California,1943 - 1953,Republican,1943
California,1943 - 1953,Republican,1944
California,1943 - 1953,Republican,1945
California,1943 - 1953,Republican,1946
California,1943 - 1953,Republican,1947
California,1943 - 1953,Republican,1948
California,1943 - 1953,Republican,1949
California,1943 - 1953,Republican,1950
California,1943 - 1953,Republican,1951
California,1943 - 1953,Republican,1952
California,1943 - 1953,Republican,1953
California,1939 - 1943,Democrat,1939
California,1939 - 1943,Democrat,1940
California,1939 - 1943,Democrat,1941
California,1939 - 1943,Democrat,1942
California,1939 - 1943,Democrat,1943
California,1934 - 1939,Republican,1934
California,1934 - 1939,Republican,1935
California,1934 - 1939,Republican,1936
California,1934 - 1939,Republican,1937
California,1934 - 1939,Republican,1938
California,1934 - 1939,Republican,1939
California,1931 - 1934,Republican,1931
California,1931 - 1934,Republican,1932
California,1931 - 1934,Republican,1933
California,1931 - 1934,Republican,1934
California,1927 - 1931,Republican,1927
California,1927 - 1931,Republican,1928
California,1927 - 1931,Republican,1929
California,1927 - 1931,Republican,1930
California,1927 - 1931,Republican,1931
California,1923 - 1927,Republican,1923
California,1923 - 1927,Republican,1924
California,1923 - 1927,Republican,1925
California,1923 - 1927,Republican,1926
California,1923 - 1927,Republican,1927
California,1917 - 1923,Republican,1917
California,1917 - 1923,Republican,1918
California,1917 - 1923,Republican,1919
California,1917 - 1923,Republican,1920
California,1917 - 1923,Republican,1921
California,1917 - 1923,Republican,1922
California,1917 - 1923,Republican,1923
California,1911 - 1917,"Republican, Progressive",1911
California,1911 - 1917,"Republican, Progressive",1912
California,1911 - 1917,"Republican, Progressive",1913
California,1911 - 1917,"Republican, Progressive",1914
California,1911 - 1917,"Republican, Progressive",1915
California,1911 - 1917,"Republican, Progressive",1916
California,1911 - 1917,"Republican, Progressive",1917
California,1907 - 1911,Republican,1907
California,1907 - 1911,Republican,1908
California,1907 - 1911,Republican,1909
California,1907 - 1911,Republican,1910
California,1907 - 1911,Republican,1911
California,1903 - 1907,"Progressive, Republican",1903
California,1903 - 1907,"Progressive, Republican",1904
California,1903 - 1907,"Progressive, Republican",1905
California,1903 - 1907,"Progressive, Republican",1906
California,1903 - 1907,"Progressive, Republican",1907
California,1899 - 1903,Republican,1899
California,1899 - 1903,Republican,1900
California,1899 - 1903,Republican,1901
California,1899 - 1903,Republican,1902
California,1899 - 1903,Republican,1903
Colorado,2015 - 2019,Democrat,2015
Colorado,2015 - 2019,Democrat,2016
Colorado,2015 - 2019,Democrat,2017
Colorado,2015 - 2019,Democrat,2018
Colorado,2015 - 2019,Democrat,2019
Colorado,2011 - 2015,Democrat,2011
Colorado,2011 - 2015,Democrat,2012
Colorado,2011 - 2015,Democrat,2013
Colorado,2011 - 2015,Democrat,2014
Colorado,2011 - 2015,Democrat,2015
Colorado,2007 - 2011,Democrat,2007
Colorado,2007 - 2011,Democrat,2008
Colorado,2007 - 2011,Democrat,2009
Colorado,2007 - 2011,Democrat,2010
Colorado,2007 - 2011,Democrat,2011
Colorado,1999 - 2007,Republican,1999
Colorado,1999 - 2007,Republican,2000
Colorado,1999 - 2007,Republican,2001
Colorado,1999 - 2007,Republican,2002
Colorado,1999 - 2007,Republican,2003
Colorado,1999 - 2007,Republican,2004
Colorado,1999 - 2007,Republican,2005
Colorado,1999 - 2007,Republican,2006
Colorado,1999 - 2007,Republican,2007
Colorado,1987 - 1999,Democrat,1987
Colorado,1987 - 1999,Democrat,1988
Colorado,1987 - 1999,Democrat,1989
Colorado,1987 - 1999,Democrat,1990
